input_id,product_url,main_text,PG_name,ean,retailer_name,country_code,requested_retailer_name,requested_country_code,source_retailer_name,source_country_code,source_url_role,upstream_ai_evidence,candidate_snippets,search_evidence,source_row,best_url_country_category,best_url_retailer_domain_match,categorical_decision,best_url_present
ROW_0249,https://www.amazon.com/-/es/Barbie-Cutie-Reveal-Care-Bears/dp/B0D1W47WL2,MATTEL MUÑECA BARBIE CUTIE REVEAL - CARE BEARS SERIES GRUMPY,Dolls/Fashion Toys,1.94735E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,249,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0252,https://cosmos.bluesoft.com.br/produtos/27084421187-max-steel-windgunner,MAX STEEL - VEHÍCULO WINDRUNNER,Figures/Build Sets,27084421187,Mercado Libre,CO,Mercado Libre,CO,Bluesoft,BR,alternate_retailer_different_country,,,,252,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0253,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077485670,MENSCH TÖTE DICH NICHT!,Games/Puzzles,9.78331E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,253,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0254,https://www.exlibris.ch/de/buecher-buch/deutschsprachige-buecher/anna-breitsameter/menschen-a2/id/9783191119027/?srsltid=AfmBOoqI_BOIqo_v1j9aYFPPHnRMMbhounwEu_T0pmbyXnOnR63RiVVl,MENSCHEN A2,Games/Puzzles,9.78319E+12,Orell Füssli,CH,Orell Füssli,CH,Exlibris,CH,alternate_retailer_same_country,,,,254,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0255,https://www.lehrmittelzentrale.ch/habersack-charlotte-menschen-a2-habersack-charlotte-hueber-verlag-gmbh-isbn-978-3-19-211902-6,MENSCHEN A2,Games/Puzzles,9.78319E+12,Orell Füssli,CH,Orell Füssli,CH,Lehrmittelzentrale,CH,alternate_retailer_same_country,,,,255,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0256,https://www.mustafabordaditos.com/videogames/metal-gear-solid/metal-gear-solid-parches-bordados-pack-x8u?srsltid=AfmBOop9CxNQ2moXCjLPWAUjdrRFQFCSf_zt5kVWG6QU1m9O9GMTrumt,METAL GEAR SOLID PARCHES APLIQUE BORDADOS VARIOS MOTIVOS,Vehicles / Playsets,,Mercado Libre,CO,Mercado Libre,CO,Mustafabordaditos,CO,alternate_retailer_same_country,,,,256,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0257,https://www.toysngames.cl/pokemon-mewtwo-armable-compatible-lego-347-piezas?srsltid=AfmBOor-puFT65Rw4SPhlyddrholff5fCQ5GZumLEjBfepFy3uhaBHmZ,MEWTWO FIGURA ARMABLE 3D KEEPPLEY 347 PZAS POKEMON,Figures/Build Sets,,Mercado Libre,CO,Mercado Libre,CO,Toysngames,CL,global_fallback,,,,257,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0259,https://apulsovirtualshop.com/producto/juguete-set-mini-cancha-de-baloncesto-aro-balon/,MINI CANCHA BASKETBALL BALONCESTO NIÑOS ARMABLE + BALÓN 914,SPORTS/LEIS. TOYS,,Mercado Libre,CO,Mercado Libre,CO,Apulsovirtualshop,CO,alternate_retailer_same_country,,,,259,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0261,https://www.todocoleccion.net/coches-a-escala-matchbox/coche-mazda-cx-5-matchbox-mattel-6-7cms-largo-desconocemos-escala~x429589327,MODELO A ESCALA MATCHBOX  MAZDA  CX-5  Y  HONDA  CVCC GRISS BLANCO Y ROJO,Vehicles / Playsets,7.70533E+11,Mercado Libre,CO,Mercado Libre,CO,Todocoleccion,,global_fallback,,,,261,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=NOT_EVIDENCED_IN_CORRECT_URLS,YES
ROW_0262,https://www.orellfuessli.ch/shop/home/artikeldetails/A1074968951,MONSIEUR LE COMTE UND DIE KUNST DER ENTF,Games/Puzzles,9.78343E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,262,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0263,https://www.ebay.com/itm/336462424620,MONSTRUO RENACIDO - COMMON  BIJ  ESPAÑOL,All Other Miscellaneous Toys,4.04232E+12,Mercado Libre,CO,Mercado Libre,CO,eBay,CO,alternate_retailer_same_country,,,,263,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0264,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077257596,MURDOKU,Games/Puzzles,9.78374E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,264,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0265,https://www.orellfuessli.ch/shop/home/artikeldetails/A1074843862,MUSKISMUS,Electr/Educat Toys,9.78352E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,265,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0266,https://www.falabella.com.co/falabella-co/product/63492550/Casa-de-Munecas-Barbie:-Casa-de-los-suenos/63492550,MUÑECA BARBIE CASA DE LOS SUEÑOS SET DE JUEGOS ROSA,Dolls/Fashion Toys,1.94735E+11,Mercado Libre,CO,Mercado Libre,CO,Falabella,CO,alternate_retailer_same_country,,,,266,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0267,https://www.amazon.com/-/es/Barbie-Mu%C3%B1eca-colecci%C3%B3n-Reina-Isabel/dp/B000JLZB2W,MUÑECA BARBIE DE LA COLECCIÓN REINA ISABEL LA GRAN ERA,Dolls/Fashion Toys,74299127922,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,267,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0268,https://www.tradeinn.com/kidinn/es/barbie-profesiones-de-disenador-de-interiores-con-muneca-de-pierna-protesica/139176293/p,MUÑECA BARBIE DISEÑO DE INTERIORES CON PIERNA PRÓTESIS,Dolls/Fashion Toys,,Mercado Libre,CO,Mercado Libre,CO,Tradeinn,CO,alternate_retailer_same_country,,,,268,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0269,https://www.amazon.com/-/es/Barbie-Madam-C-J-Walker-coleccionistas/dp/B09P9SRC6F,MUÑECA BARBIE INSPIRADORA PARA MUJER DE MADAM CJ WALKER,Dolls/Fashion Toys,1.94735E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,269,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0270,https://www.amazon.com/-/es/Barbie-Fashionistas-asociaci%C3%B3n-Fundaci%C3%B3n-Americana/dp/B0CMGM6HR4,MUÑECA DE MODA BARBIE FASHIONISTAS #228 BLIND CON BASTÓN Y G,Dolls/Fashion Toys,1.94735E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,270,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0271,https://www.lostreselefantes.com.co/barbie-ken-fashionista-surtidos-17269/p?srsltid=AfmBOordLSF6Ir0ZAjq-IZu8jQZdsbsqCRVRG_6i3DxdlGpXNa7UfjcG,"MUÑECA DE MODA BARBIE FASHIONISTAS KEN & FRIENDS, MODO SURTI",Dolls/Fashion Toys,8.87961E+11,Mercado Libre,CO,Mercado Libre,CO,Lostreselefantes,CO,alternate_retailer_same_country,,,,271,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0272,https://www.walmart.com.mx/ip/muneca-de-moda-bratz-girls-nite-out-para-su-21-cumpleanos-color-jade/00003505158473,MUÑECA DE MODA EDICIÓN 21 CUMPLEAÑOS NOCHE DE CHICAS JADE,Dolls/Fashion Toys,5.08109E+12,Mercado Libre,CO,Mercado Libre,CO,Walmart,MX,alternate_retailer_different_country,,,,272,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0273,https://www.walmart.com.mx/ip/muneca-moderna-barbie-signature-ted-lasso-con-chandal-azul/00019473509684,"MUÑECA DE MODA EXCLUSIVA DE BARBIE, TED LASSO CON CHÁNDAL AZ",Dolls/Fashion Toys,1.94735E+11,Mercado Libre,CO,Mercado Libre,CO,Walmart,MX,alternate_retailer_different_country,,,,273,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0274,https://www.amazon.com/-/es/Barbie-Barbiecore-prot%C3%A9sica-brillante-accesorios/dp/B0D7PQXF2G,MUÑECA DELUXE BARBIECORE CON PIERNA PROTÉSICA Y ACCESORIOS,Dolls/Fashion Toys,1.94735E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,274,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0275,https://www.amazon.com/-/es/Mattel-Untamed-Caballo-Cabalgar-Accesorios/dp/B08TZNPGV9,MUÑECA JUGUETE SPIRIT UNTAMED CABALLO LUCKY COLECCIÓN,Figures/Build Sets,,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,275,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0276,https://www.amazon.com/-/es/Barbie-Barbiecore-prot%C3%A9sica-brillante-accesorios/dp/B0D7PQXF2G,MUÑECA MODERNA BARBIE DELUXE STYLE #2 BARBIECORE CON PRÓTESI,Dolls/Fashion Toys,1.94735E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,276,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0277,https://www.amazon.com/-/es/Monster-High-McFlytrap-accesorios-bocadillos/dp/B0CMGQK5D7,MUÑECA MONSTER HIGH VENUS MCFLYTRAP G3,Dolls/Fashion Toys,1.94735E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,277,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0278,https://www.amazon.com.br/Barbie-Travel-Nikki-Brunette-Accessories/dp/B07FFKH4HC,"MUÑECA NIKKI DE BARBIE TRAVEL KITTY EAR, PELO CASTAÑO, 5",Dolls/Fashion Toys,8.87962E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,BR,alternate_retailer_different_country,,,,278,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0279,https://www.amazon.com/-/es/Barbie-Navide%C3%B1as-Coleccionista-Temporada-Signature/dp/B0DCCF7132,"MUÑECAS BARBIE COLECCIÓN FESTIVA 2024, VESTIDO A CUADROS CON",Dolls/Fashion Toys,1.94735E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,279,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0280,https://www.amazon.com/-/es/Barbie-Cutie-Reveal-sorpresas-minimascota/dp/B09KTLKMFN,MUÑECAS BARBIE CUTIE REVEAL CON DISFRAZ DE ANIMAL DE PELUCHE,Dolls/Fashion Toys,1.94735E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,280,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0281,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077486886,NEBELFLÜCHTIGE,Games/Puzzles,9.78304E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,281,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0282,https://www.pricecharting.com/es/game/yugioh-turbo-pack-booster-two/necrovalley-tu02-en014,NECROVALLEY - COMMON  TU02,All Other Miscellaneous Toys,83717849148,Mercado Libre,CO,Mercado Libre,CO,Pricecharting,CO,alternate_retailer_same_country,,,,282,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0283,https://www.diogenes.ch/leser/titel/dror-mishani/nicht-9783257073881.html?srsltid=AfmBOoqE-ow3rb9jeSrAygGe7dEBRxpUiuoDYHtWcSpuVtMHAksJ7UQ8,NICHT,Games/Puzzles,9.78326E+12,Orell Füssli,CH,Orell Füssli,CH,Diogenes,CH,alternate_retailer_same_country,,,,283,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0285,https://www.orellfuessli.ch/shop/home/artikeldetails/A1075542332,"NONBOOK ARTIKEL CHF 7,-",SPORTS/LEIS. TOYS,,Mercado Libre,CH,Mercado Libre,CH,Orell Füssli,CH,alternate_retailer_same_country,,,,285,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0291,https://www.exito.com/casa-malibu-barbie-hcd50-3088242/p,OFERTA BARBIE CASA MALIBU ORIGINAL Y NUEVA DE MATTEL VARIADOS,Dolls/Fashion Toys,,Mercado Libre,CO,Mercado Libre,CO,Éxito,CO,alternate_retailer_same_country,,,,291,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0292,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077067131,OROPPA,Games/Puzzles,9.78345E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,292,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0293,https://www.goodgamesbern.ch/pokemon/en-pokemon-tcg-me02-5-ascended-heroes-booster-bundle/?srsltid=AfmBOopWR58SeARvzZnh6P4dlGso5DEKGEd33lsNc9MchhTJ7j_1NpR7,P-EN ME02.5 'ASCENDED HEROES' BOOSTER BU,All Other Miscellaneous Toys,1.96214E+11,Orell Füssli,CH,Orell Füssli,CH,Goodgamesbern,CH,alternate_retailer_same_country,,,,293,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0294,https://theuncommonshop.ch/product/pokemon-mega-evolution-perfect-order-me03-premium-checklane-blister/,P-EN ME03 'PERFECT ORDER' PREMIUM CHECKL,All Other Miscellaneous Toys,1.96214E+11,Orell Füssli,CH,Orell Füssli,CH,Theuncommonshop,CH,alternate_retailer_same_country,,,,294,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0295,https://www.wog.ch/de/index.cfm/details/product/241609-Pokemon-Mega-Evolution-Chaos-Rising-3-Pack-Blister-EN,P-EN ME04 'CHAOS RISING' THREE PACK BLIS,Games/Puzzles,1.96214E+11,Orell Füssli,CH,Orell Füssli,CH,Wog,CH,alternate_retailer_same_country,,,,295,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0296,https://fotopharmacy.com/product/legami-panda-pantastic-scented-eraser/?srsltid=AfmBOooFv5DEBNfjRNGn96u91-Fvnx_y8WwUKuFhsNJf1gXE_XGS3bvJ,PANTASTIC ERASER -  SCENTED ERASER - PAN,All Other Miscellaneous Toys,8.05412E+12,Orell Füssli,CH,Orell Füssli,CH,Fotopharmacy,,global_fallback,,,,296,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0297,https://www.amazon.es/Mu%C3%B1eco-Peluche-Coleccionable-Adorable-Decoraci%C3%B3n/dp/B0GCD93XJX,PELUCHE DIE OF DEATH ARTFUL MUÑECO 17CM CON GORRA NEGRA,PLUSH/PUPPETS TOYS,,Mercado Libre,CO,Mercado Libre,CO,Amazon,ES,global_fallback,,,,297,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0298,https://pulguerokachivaches.com/stranger-things-peluche-demogorgon-30-cm?srsltid=AfmBOooe0LyFhoJSTMG-mP8RT3KYBTeDN8V-sbmp1Le7GD6oU4coGCvy,PELUCHE STRANGER THINGS DEMOGORGÓN MUÑECO ALMOHADA DE ABRAZO,PLUSH/PUPPETS TOYS,,Mercado Libre,CO,Mercado Libre,CO,Pulguerokachivaches,CO,alternate_retailer_same_country,,,,298,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0300,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077154074,PINA FÄLLT AUS,Games/Puzzles,9.78347E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,300,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0301,https://www.hobbysyjuguetes.com/parqueadero-de-dino/p?srsltid=AfmBOoqnZWVX2lam9539xD_HaHFVF1u9fTV0PzN5vfQEkzbTEp6o4Z_P,PISTA DE CARRO DINOSAURIO GRANDE 2 CARROS + PARQUEADERO,Vehicles / Playsets,,Mercado Libre,CO,Mercado Libre,CO,Hobbysyjuguetes,CO,alternate_retailer_same_country,,,,301,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0302,https://www.surtibaby.com/products/pista-neon-8527-mm?srsltid=AfmBOop4EXQjmuEv9VMEzLwBsxPVa9OwCDuEyblUjwL7IKGcDEQs5P-_,PISTA NEON MULTIFUNCIONAL DE 375 CMS,Vehicles / Playsets,,Mercado Libre,CO,Mercado Libre,CO,Surtibaby,CO,alternate_retailer_same_country,,,,302,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0303,https://www.luegopago.com/productos/322ca738-a0d1-4729-a818-d8d684d29c7a?srsltid=AfmBOoo3TLQNNYHc2b9CmlXeSPVKganMnlDOdoe5OZTzBjes6SEliVDu,PISTOLA RIFLE DE ESFERAS HIDROGEL ORBIS ELÉCTRICA JUGUETE CAMUFLADO ROJO,SPORTS/LEIS. TOYS,5.90123E+12,Mercado Libre,CO,Mercado Libre,CO,Luegopago,CO,alternate_retailer_same_country,,,,303,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0304,https://www.topmania.store/producto/pistola-rifle-m416-automatico-de-bolas-de-hidrogel/,PISTOLA RIFLE M416 AUTOMATICO DE ORBEEZ (BOLAS DE HIDROGEL),SPORTS/LEIS. TOYS,,Mercado Libre,CO,Mercado Libre,CO,Topmania,,global_fallback,,,,304,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0305,https://www.eurobuch.de/buch/isbn/3551039550.html,PIXI-BOX 311: PIXI AUF DER BAUSTELLE (8X,ARTS/CRAFTS TOYS,9.78355E+12,Orell Füssli,CH,Orell Füssli,CH,Eurobuch,DE,global_fallback,,,,305,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0306,https://naxoria.ch/produkt/pokemon-mega-entwicklung-erhabene-helden-boosterbundle/?srsltid=AfmBOopd3tHjj4l2DwmZ0CNOuEr8qVPdEP3J9mER8H3h7Dp67-9rp9wh,PKM ME02.5 BOOSTERBUNDLE,All Other Miscellaneous Toys,1.96214E+11,Orell Füssli,CH,Orell Füssli,CH,Naxoria,CH,alternate_retailer_same_country,,,,306,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0307,https://www.wog.ch/de/index.cfm/details/product/239518-Pokemon-Mega-Entwicklung-Erhabene-Helden-EX-Kollektion-Set-DE,PKM ME02.5 EX KOLLEKTION,All Other Miscellaneous Toys,1.96214E+11,Orell Füssli,CH,Orell Füssli,CH,Wog,CH,alternate_retailer_same_country,,,,307,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0308,https://themanashop.ch/de/optimale-ordnung/46234-pokemon-me03-optimale-ordnung-blister-booster-pack.html,PKM ME03 OPTIMALE ORDNUNG BOOSTER,All Other Miscellaneous Toys,1.96214E+11,Orell Füssli,CH,Orell Füssli,CH,Themanashop,CH,alternate_retailer_same_country,,,,308,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0309,https://www.saturn.de/de/product/_pokemon-pkm-me04-top-trainer-box-sammelkarten-178325844.html,PKM ME04 TOP-TRAINER-BOX,All Other Miscellaneous Toys,1.96214E+11,Orell Füssli,CH,Orell Füssli,CH,Saturn,DE,global_fallback,,,,309,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0310,https://www.wog.ch/de/index.cfm/details/product/241596-Pokemon-Mega-Entwicklung-Wachsendes-Chaos-Booster-DE,PKM ME04 WACHSENDES CHAOS BOOSTER,All Other Miscellaneous Toys,1.96214E+11,Orell Füssli,CH,Orell Füssli,CH,Wog,CH,alternate_retailer_same_country,,,,310,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0311,https://www.plazavea.com.pe/masa-playdoh-crystal-crunch-blue-chartreuse-100850344/p?srsltid=AfmBOooD5SOEcnktuTKmF3uGfCfZ5XULhOiAY8Nv68hpTDjFt8_nsR5W,PLAY DOH CRYSTAL CRUNCH MASA MOLDEABLE AROMA JUGUETE HASBRO COLOR VERDE AZUL / MANZANA VERDE SCENTED / BLUE CHARTREUSE,ARTS/CRAFTS TOYS,5.01099E+12,Mercado Libre,CO,Mercado Libre,CO,Plazavea,PE,alternate_retailer_different_country,,,,311,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0312,https://www.amazon.es/Marnie-Morpeko-Playmat-Pokemon-Collection/dp/B0C4BJKVNX,PLAYMATE TAPETE JUEGO MORPEKO V UNIÓN MARNIE POKÉMON TCG YA MARNIE PLAYMAT INGLÉS,All Other Miscellaneous Toys,25192830822,Mercado Libre,CO,Mercado Libre,CO,Amazon,ES,global_fallback,,,,312,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
